region,province,city_municipality,submunicipality,barangay,region_psgc,province_psgc,city_municipality_psgc,submunicipality_psgc,barangay_psgc
MIMAROPA Region,Palawan,Roxas,,Magara,1700000000,1705300000,1705318000,,1705318009
MIMAROPA Region,Palawan,Roxas,,Malcampo,1700000000,1705300000,1705318000,,1705318010
MIMAROPA Region,Palawan,Roxas,,Mendoza,1700000000,1705300000,1705318000,,1705318011
MIMAROPA Region,Palawan,Roxas,,Narra,1700000000,1705300000,1705318000,,1705318012
MIMAROPA Region,Palawan,Roxas,,New Barbacan,1700000000,1705300000,1705318000,,1705318013
MIMAROPA Region,Palawan,Roxas,,New Cuyo,1700000000,1705300000,1705318000,,1705318014
MIMAROPA Region,Palawan,Roxas,,Barangay 1 ,1700000000,1705300000,1705318000,,1705318015
MIMAROPA Region,Palawan,Roxas,,Rizal,1700000000,1705300000,1705318000,,1705318017
MIMAROPA Region,Palawan,Roxas,,Salvacion,1700000000,1705300000,1705318000,,1705318018
MIMAROPA Region,Palawan,Roxas,,San Isidro,1700000000,1705300000,1705318000,,1705318019
MIMAROPA Region,Palawan,Roxas,,San Jose,1700000000,1705300000,1705318000,,1705318020
MIMAROPA Region,Palawan,Roxas,,San Miguel,1700000000,1705300000,1705318000,,1705318021
MIMAROPA Region,Palawan,Roxas,,San Nicolas,1700000000,1705300000,1705318000,,1705318022
MIMAROPA Region,Palawan,Roxas,,Sandoval,1700000000,1705300000,1705318000,,1705318023
MIMAROPA Region,Palawan,Roxas,,Tagumpay,1700000000,1705300000,1705318000,,1705318024
MIMAROPA Region,Palawan,Roxas,,Taradungan,1700000000,1705300000,1705318000,,1705318025
MIMAROPA Region,Palawan,Roxas,,Tinitian,1700000000,1705300000,1705318000,,1705318026
MIMAROPA Region,Palawan,Roxas,,Tumarbong,1700000000,1705300000,1705318000,,1705318028
MIMAROPA Region,Palawan,Roxas,,Barangay II ,1700000000,1705300000,1705318000,,1705318029
MIMAROPA Region,Palawan,Roxas,,Barangay III ,1700000000,1705300000,1705318000,,1705318030
MIMAROPA Region,Palawan,Roxas,,Barangay IV ,1700000000,1705300000,1705318000,,1705318031
MIMAROPA Region,Palawan,Roxas,,Barangay V Pob.,1700000000,1705300000,1705318000,,1705318032
MIMAROPA Region,Palawan,Roxas,,Barangay VI Pob.,1700000000,1705300000,1705318000,,1705318033
MIMAROPA Region,Palawan,Roxas,,Nicanor Zabala,1700000000,1705300000,1705318000,,1705318034
MIMAROPA Region,Palawan,San Vicente,,Alimanguan,1700000000,1705300000,1705319000,,1705319001
MIMAROPA Region,Palawan,San Vicente,,Binga,1700000000,1705300000,1705319000,,1705319002
MIMAROPA Region,Palawan,San Vicente,,Caruray,1700000000,1705300000,1705319000,,1705319003
MIMAROPA Region,Palawan,San Vicente,,Kemdeng,1700000000,1705300000,1705319000,,1705319004
MIMAROPA Region,Palawan,San Vicente,,New Agutaya,1700000000,1705300000,1705319000,,1705319005
MIMAROPA Region,Palawan,San Vicente,,New Canipo,1700000000,1705300000,1705319000,,1705319006
MIMAROPA Region,Palawan,San Vicente,,Port Barton,1700000000,1705300000,1705319000,,1705319007
MIMAROPA Region,Palawan,San Vicente,,Poblacion,1700000000,1705300000,1705319000,,1705319008
MIMAROPA Region,Palawan,San Vicente,,San Isidro,1700000000,1705300000,1705319000,,1705319009
MIMAROPA Region,Palawan,San Vicente,,Santo Niño,1700000000,1705300000,1705319000,,1705319010
MIMAROPA Region,Palawan,Taytay,,Abongan,1700000000,1705300000,1705320000,,1705320001
MIMAROPA Region,Palawan,Taytay,,Banbanan,1700000000,1705300000,1705320000,,1705320002
MIMAROPA Region,Palawan,Taytay,,Bantulan,1700000000,1705300000,1705320000,,1705320003
MIMAROPA Region,Palawan,Taytay,,Batas,1700000000,1705300000,1705320000,,1705320004
MIMAROPA Region,Palawan,Taytay,,Bato,1700000000,1705300000,1705320000,,1705320005
MIMAROPA Region,Palawan,Taytay,,Beton,1700000000,1705300000,1705320000,,1705320006
MIMAROPA Region,Palawan,Taytay,,Busy Bees,1700000000,1705300000,1705320000,,1705320007
MIMAROPA Region,Palawan,Taytay,,Calawag,1700000000,1705300000,1705320000,,1705320008
MIMAROPA Region,Palawan,Taytay,,Casian,1700000000,1705300000,1705320000,,1705320009
MIMAROPA Region,Palawan,Taytay,,Cataban,1700000000,1705300000,1705320000,,1705320010
MIMAROPA Region,Palawan,Taytay,,Debangan,1700000000,1705300000,1705320000,,1705320011
MIMAROPA Region,Palawan,Taytay,,Depla,1700000000,1705300000,1705320000,,1705320012
MIMAROPA Region,Palawan,Taytay,,Liminangcong,1700000000,1705300000,1705320000,,1705320013
MIMAROPA Region,Palawan,Taytay,,Maytegued,1700000000,1705300000,1705320000,,1705320014
MIMAROPA Region,Palawan,Taytay,,New Guinlo,1700000000,1705300000,1705320000,,1705320015
MIMAROPA Region,Palawan,Taytay,,Old Guinlo,1700000000,1705300000,1705320000,,1705320016
MIMAROPA Region,Palawan,Taytay,,Pamantolon,1700000000,1705300000,1705320000,,1705320017
MIMAROPA Region,Palawan,Taytay,,Pancol,1700000000,1705300000,1705320000,,1705320018
MIMAROPA Region,Palawan,Taytay,,Paly,1700000000,1705300000,1705320000,,1705320019
MIMAROPA Region,Palawan,Taytay,,Poblacion,1700000000,1705300000,1705320000,,1705320020
MIMAROPA Region,Palawan,Taytay,,Pularaquen,1700000000,1705300000,1705320000,,1705320021
MIMAROPA Region,Palawan,Taytay,,San Jose,1700000000,1705300000,1705320000,,1705320022
MIMAROPA Region,Palawan,Taytay,,Sandoval,1700000000,1705300000,1705320000,,1705320023
MIMAROPA Region,Palawan,Taytay,,Silanga,1700000000,1705300000,1705320000,,1705320024
MIMAROPA Region,Palawan,Taytay,,Alacalian,1700000000,1705300000,1705320000,,1705320025
MIMAROPA Region,Palawan,Taytay,,Baras,1700000000,1705300000,1705320000,,1705320026
MIMAROPA Region,Palawan,Taytay,,Libertad,1700000000,1705300000,1705320000,,1705320027
MIMAROPA Region,Palawan,Taytay,,Minapla,1700000000,1705300000,1705320000,,1705320028
MIMAROPA Region,Palawan,Taytay,,Talog,1700000000,1705300000,1705320000,,1705320029
MIMAROPA Region,Palawan,Taytay,,Tumbod,1700000000,1705300000,1705320000,,1705320030
MIMAROPA Region,Palawan,Taytay,,Paglaum,1700000000,1705300000,1705320000,,1705320031
MIMAROPA Region,Palawan,Kalayaan,,Pag-Asa ,1700000000,1705300000,1705321000,,1705321004
MIMAROPA Region,Palawan,Culion,,Balala,1700000000,1705300000,1705322000,,1705322001
MIMAROPA Region,Palawan,Culion,,Baldat,1700000000,1705300000,1705322000,,1705322002
MIMAROPA Region,Palawan,Culion,,Binudac,1700000000,1705300000,1705322000,,1705322003
MIMAROPA Region,Palawan,Culion,,Culango,1700000000,1705300000,1705322000,,1705322004
MIMAROPA Region,Palawan,Culion,,Galoc,1700000000,1705300000,1705322000,,1705322005
MIMAROPA Region,Palawan,Culion,,Jardin,1700000000,1705300000,1705322000,,1705322006
MIMAROPA Region,Palawan,Culion,,Libis,1700000000,1705300000,1705322000,,1705322007
MIMAROPA Region,Palawan,Culion,,Luac,1700000000,1705300000,1705322000,,1705322008
MIMAROPA Region,Palawan,Culion,,Malaking Patag,1700000000,1705300000,1705322000,,1705322009
MIMAROPA Region,Palawan,Culion,,Osmeña,1700000000,1705300000,1705322000,,1705322010
MIMAROPA Region,Palawan,Culion,,Tiza,1700000000,1705300000,1705322000,,1705322011
MIMAROPA Region,Palawan,Culion,,Burabod,1700000000,1705300000,1705322000,,1705322012
MIMAROPA Region,Palawan,Culion,,Halsey,1700000000,1705300000,1705322000,,1705322013
MIMAROPA Region,Palawan,Culion,,Carabao,1700000000,1705300000,1705322000,,1705322014
MIMAROPA Region,Palawan,Dr. Jose P. Rizal,,Bunog,1700000000,1705300000,1705323000,,1705323001
MIMAROPA Region,Palawan,Dr. Jose P. Rizal,,Campong Ulay,1700000000,1705300000,1705323000,,1705323002
MIMAROPA Region,Palawan,Dr. Jose P. Rizal,,Candawaga,1700000000,1705300000,1705323000,,1705323003
MIMAROPA Region,Palawan,Dr. Jose P. Rizal,,Canipaan,1700000000,1705300000,1705323000,,1705323004
MIMAROPA Region,Palawan,Dr. Jose P. Rizal,,Culasian,1700000000,1705300000,1705323000,,1705323005
MIMAROPA Region,Palawan,Dr. Jose P. Rizal,,Iraan,1700000000,1705300000,1705323000,,1705323006
MIMAROPA Region,Palawan,Dr. Jose P. Rizal,,Latud,1700000000,1705300000,1705323000,,1705323007
MIMAROPA Region,Palawan,Dr. Jose P. Rizal,,Panalingaan,1700000000,1705300000,1705323000,,1705323008
MIMAROPA Region,Palawan,Dr. Jose P. Rizal,,Punta Baja,1700000000,1705300000,1705323000,,1705323009
MIMAROPA Region,Palawan,Dr. Jose P. Rizal,,Ransang,1700000000,1705300000,1705323000,,1705323010
MIMAROPA Region,Palawan,Dr. Jose P. Rizal,,Taburi,1700000000,1705300000,1705323000,,1705323011
MIMAROPA Region,Palawan,Sofronio Española,,Abo-abo,1700000000,1705300000,1705324000,,1705324001
MIMAROPA Region,Palawan,Sofronio Española,,Iraray,1700000000,1705300000,1705324000,,1705324002
MIMAROPA Region,Palawan,Sofronio Española,,Isumbo,1700000000,1705300000,1705324000,,1705324003
MIMAROPA Region,Palawan,Sofronio Española,,Labog,1700000000,1705300000,1705324000,,1705324004
MIMAROPA Region,Palawan,Sofronio Española,,Panitian,1700000000,1705300000,1705324000,,1705324005
MIMAROPA Region,Palawan,Sofronio Española,,Pulot Center,1700000000,1705300000,1705324000,,1705324006
MIMAROPA Region,Palawan,Sofronio Española,,Pulot Interior,1700000000,1705300000,1705324000,,1705324007
MIMAROPA Region,Palawan,Sofronio Española,,Pulot Shore,1700000000,1705300000,1705324000,,1705324008
MIMAROPA Region,Palawan,Sofronio Española,,Punang,1700000000,1705300000,1705324000,,1705324009
MIMAROPA Region,Romblon,Alcantara,,Bonlao,1700000000,1705900000,1705901000,,1705901001
MIMAROPA Region,Romblon,Alcantara,,Calagonsao,1700000000,1705900000,1705901000,,1705901002
MIMAROPA Region,Romblon,Alcantara,,Camili,1700000000,1705900000,1705901000,,1705901003
MIMAROPA Region,Romblon,Alcantara,,Comod-om,1700000000,1705900000,1705901000,,1705901004
MIMAROPA Region,Romblon,Alcantara,,Madalag,1700000000,1705900000,1705901000,,1705901005
MIMAROPA Region,Romblon,Alcantara,,Poblacion,1700000000,1705900000,1705901000,,1705901006
MIMAROPA Region,Romblon,Alcantara,,San Isidro,1700000000,1705900000,1705901000,,1705901007
MIMAROPA Region,Romblon,Alcantara,,Tugdan,1700000000,1705900000,1705901000,,1705901008
MIMAROPA Region,Romblon,Alcantara,,Bagsik,1700000000,1705900000,1705901000,,1705901009
MIMAROPA Region,Romblon,Alcantara,,Gui-ob,1700000000,1705900000,1705901000,,1705901010
MIMAROPA Region,Romblon,Alcantara,,Lawan,1700000000,1705900000,1705901000,,1705901011
MIMAROPA Region,Romblon,Alcantara,,San Roque,1700000000,1705900000,1705901000,,1705901012
MIMAROPA Region,Romblon,Banton,,Balogo,1700000000,1705900000,1705902000,,1705902001
MIMAROPA Region,Romblon,Banton,,Banice,1700000000,1705900000,1705902000,,1705902002
MIMAROPA Region,Romblon,Banton,,Hambi-an,1700000000,1705900000,1705902000,,1705902004
MIMAROPA Region,Romblon,Banton,,Lagang,1700000000,1705900000,1705902000,,1705902005
MIMAROPA Region,Romblon,Banton,,Libtong,1700000000,1705900000,1705902000,,1705902006
MIMAROPA Region,Romblon,Banton,,Mainit,1700000000,1705900000,1705902000,,1705902007
MIMAROPA Region,Romblon,Banton,,Nabalay,1700000000,1705900000,1705902000,,1705902008
MIMAROPA Region,Romblon,Banton,,Nasunogan,1700000000,1705900000,1705902000,,1705902009
MIMAROPA Region,Romblon,Banton,,Poblacion,1700000000,1705900000,1705902000,,1705902010
MIMAROPA Region,Romblon,Banton,,Sibay,1700000000,1705900000,1705902000,,1705902011
MIMAROPA Region,Romblon,Banton,,Tan-Ag,1700000000,1705900000,1705902000,,1705902012
MIMAROPA Region,Romblon,Banton,,Toctoc,1700000000,1705900000,1705902000,,1705902013
MIMAROPA Region,Romblon,Banton,,Togbongan,1700000000,1705900000,1705902000,,1705902014
MIMAROPA Region,Romblon,Banton,,Togong,1700000000,1705900000,1705902000,,1705902015
MIMAROPA Region,Romblon,Banton,,Tungonan,1700000000,1705900000,1705902000,,1705902016
MIMAROPA Region,Romblon,Banton,,Tumalum,1700000000,1705900000,1705902000,,1705902017
MIMAROPA Region,Romblon,Banton,,Yabawon,1700000000,1705900000,1705902000,,1705902018
MIMAROPA Region,Romblon,Cajidiocan,,Alibagon,1700000000,1705900000,1705903000,,1705903001
MIMAROPA Region,Romblon,Cajidiocan,,Cambajao,1700000000,1705900000,1705903000,,1705903002
MIMAROPA Region,Romblon,Cajidiocan,,Cambalo,1700000000,1705900000,1705903000,,1705903003
MIMAROPA Region,Romblon,Cajidiocan,,Cambijang,1700000000,1705900000,1705903000,,1705903004
MIMAROPA Region,Romblon,Cajidiocan,,Cantagda,1700000000,1705900000,1705903000,,1705903005
MIMAROPA Region,Romblon,Cajidiocan,,Danao,1700000000,1705900000,1705903000,,1705903006
MIMAROPA Region,Romblon,Cajidiocan,,Gutivan,1700000000,1705900000,1705903000,,1705903007
MIMAROPA Region,Romblon,Cajidiocan,,Lico,1700000000,1705900000,1705903000,,1705903008
MIMAROPA Region,Romblon,Cajidiocan,,Lumbang Este,1700000000,1705900000,1705903000,,1705903009
MIMAROPA Region,Romblon,Cajidiocan,,Lumbang Weste,1700000000,1705900000,1705903000,,1705903010
MIMAROPA Region,Romblon,Cajidiocan,,Marigondon,1700000000,1705900000,1705903000,,1705903011
MIMAROPA Region,Romblon,Cajidiocan,,Poblacion,1700000000,1705900000,1705903000,,1705903012
MIMAROPA Region,Romblon,Cajidiocan,,Sugod,1700000000,1705900000,1705903000,,1705903013
MIMAROPA Region,Romblon,Cajidiocan,,Taguilos,1700000000,1705900000,1705903000,,1705903014
MIMAROPA Region,Romblon,Calatrava,,Balogo,1700000000,1705900000,1705904000,,1705904001
MIMAROPA Region,Romblon,Calatrava,,Linao,1700000000,1705900000,1705904000,,1705904002
MIMAROPA Region,Romblon,Calatrava,,Poblacion,1700000000,1705900000,1705904000,,1705904003
MIMAROPA Region,Romblon,Calatrava,,Pagsangahan,1700000000,1705900000,1705904000,,1705904004
MIMAROPA Region,Romblon,Calatrava,,Pangulo,1700000000,1705900000,1705904000,,1705904005
MIMAROPA Region,Romblon,Calatrava,,San Roque,1700000000,1705900000,1705904000,,1705904006
MIMAROPA Region,Romblon,Calatrava,,Talisay,1700000000,1705900000,1705904000,,1705904007
MIMAROPA Region,Romblon,Concepcion,,Bachawan,1700000000,1705900000,1705905000,,1705905002
MIMAROPA Region,Romblon,Concepcion,,Calabasahan,1700000000,1705900000,1705905000,,1705905003
MIMAROPA Region,Romblon,Concepcion,,Dalajican,1700000000,1705900000,1705905000,,1705905004
MIMAROPA Region,Romblon,Concepcion,,Masudsud,1700000000,1705900000,1705905000,,1705905005
MIMAROPA Region,Romblon,Concepcion,,Poblacion,1700000000,1705900000,1705905000,,1705905006
MIMAROPA Region,Romblon,Concepcion,,Sampong,1700000000,1705900000,1705905000,,1705905007
MIMAROPA Region,Romblon,Concepcion,,San Pedro,1700000000,1705900000,1705905000,,1705905008
MIMAROPA Region,Romblon,Concepcion,,San Vicente,1700000000,1705900000,1705905000,,1705905009
MIMAROPA Region,Romblon,Concepcion,,Masadya,1700000000,1705900000,1705905000,,1705905010
MIMAROPA Region,Romblon,Corcuera,,Alegria,1700000000,1705900000,1705906000,,1705906001
MIMAROPA Region,Romblon,Corcuera,,Ambulong,1700000000,1705900000,1705906000,,1705906002
MIMAROPA Region,Romblon,Corcuera,,Colongcolong,1700000000,1705900000,1705906000,,1705906003
MIMAROPA Region,Romblon,Corcuera,,Gobon,1700000000,1705900000,1705906000,,1705906004
MIMAROPA Region,Romblon,Corcuera,,Guintiguiban,1700000000,1705900000,1705906000,,1705906005
MIMAROPA Region,Romblon,Corcuera,,Ilijan,1700000000,1705900000,1705906000,,1705906006
MIMAROPA Region,Romblon,Corcuera,,Labnig,1700000000,1705900000,1705906000,,1705906007
MIMAROPA Region,Romblon,Corcuera,,Mabini,1700000000,1705900000,1705906000,,1705906008
MIMAROPA Region,Romblon,Corcuera,,Mahaba,1700000000,1705900000,1705906000,,1705906009
MIMAROPA Region,Romblon,Corcuera,,Mangansag,1700000000,1705900000,1705906000,,1705906010
MIMAROPA Region,Romblon,Corcuera,,Poblacion,1700000000,1705900000,1705906000,,1705906011
MIMAROPA Region,Romblon,Corcuera,,San Agustin,1700000000,1705900000,1705906000,,1705906013
MIMAROPA Region,Romblon,Corcuera,,San Roque,1700000000,1705900000,1705906000,,1705906014
MIMAROPA Region,Romblon,Corcuera,,San Vicente,1700000000,1705900000,1705906000,,1705906015
MIMAROPA Region,Romblon,Corcuera,,Tacasan,1700000000,1705900000,1705906000,,1705906016
MIMAROPA Region,Romblon,Looc,,Agojo,1700000000,1705900000,1705907000,,1705907001
MIMAROPA Region,Romblon,Looc,,Balatucan,1700000000,1705900000,1705907000,,1705907002
MIMAROPA Region,Romblon,Looc,,Buenavista,1700000000,1705900000,1705907000,,1705907003
MIMAROPA Region,Romblon,Looc,,Camandag,1700000000,1705900000,1705907000,,1705907004
MIMAROPA Region,Romblon,Looc,,Guinhayaan,1700000000,1705900000,1705907000,,1705907005
MIMAROPA Region,Romblon,Looc,,Limon Norte,1700000000,1705900000,1705907000,,1705907006
MIMAROPA Region,Romblon,Looc,,Limon Sur,1700000000,1705900000,1705907000,,1705907007
MIMAROPA Region,Romblon,Looc,,Manhac,1700000000,1705900000,1705907000,,1705907008
MIMAROPA Region,Romblon,Looc,,Pili,1700000000,1705900000,1705907000,,1705907009
MIMAROPA Region,Romblon,Looc,,Poblacion,1700000000,1705900000,1705907000,,1705907011
MIMAROPA Region,Romblon,Looc,,Punta,1700000000,1705900000,1705907000,,1705907012
MIMAROPA Region,Romblon,Looc,,Tuguis,1700000000,1705900000,1705907000,,1705907013
MIMAROPA Region,Romblon,Magdiwang,,Agsao,1700000000,1705900000,1705908000,,1705908001
MIMAROPA Region,Romblon,Magdiwang,,Agutay,1700000000,1705900000,1705908000,,1705908002
MIMAROPA Region,Romblon,Magdiwang,,Ambulong,1700000000,1705900000,1705908000,,1705908003
MIMAROPA Region,Romblon,Magdiwang,,Dulangan,1700000000,1705900000,1705908000,,1705908004
MIMAROPA Region,Romblon,Magdiwang,,Ipil,1700000000,1705900000,1705908000,,1705908005
MIMAROPA Region,Romblon,Magdiwang,,Jao-asan,1700000000,1705900000,1705908000,,1705908006
MIMAROPA Region,Romblon,Magdiwang,,Poblacion,1700000000,1705900000,1705908000,,1705908007
MIMAROPA Region,Romblon,Magdiwang,,Silum,1700000000,1705900000,1705908000,,1705908008
MIMAROPA Region,Romblon,Magdiwang,,Tampayan,1700000000,1705900000,1705908000,,1705908009
MIMAROPA Region,Romblon,Odiongan,,Amatong,1700000000,1705900000,1705909000,,1705909002
MIMAROPA Region,Romblon,Odiongan,,Anahao,1700000000,1705900000,1705909000,,1705909003
MIMAROPA Region,Romblon,Odiongan,,Bangon,1700000000,1705900000,1705909000,,1705909004
MIMAROPA Region,Romblon,Odiongan,,Batiano,1700000000,1705900000,1705909000,,1705909005
MIMAROPA Region,Romblon,Odiongan,,Budiong,1700000000,1705900000,1705909000,,1705909006
MIMAROPA Region,Romblon,Odiongan,,Canduyong,1700000000,1705900000,1705909000,,1705909008
MIMAROPA Region,Romblon,Odiongan,,Dapawan,1700000000,1705900000,1705909000,,1705909010
MIMAROPA Region,Romblon,Odiongan,,Gabawan,1700000000,1705900000,1705909000,,1705909012
MIMAROPA Region,Romblon,Odiongan,,Libertad,1700000000,1705900000,1705909000,,1705909014
MIMAROPA Region,Romblon,Odiongan,,Malilico,1700000000,1705900000,1705909000,,1705909015
MIMAROPA Region,Romblon,Odiongan,,Mayha,1700000000,1705900000,1705909000,,1705909016
MIMAROPA Region,Romblon,Odiongan,,Panique,1700000000,1705900000,1705909000,,1705909017
MIMAROPA Region,Romblon,Odiongan,,Pato-o,1700000000,1705900000,1705909000,,1705909018
MIMAROPA Region,Romblon,Odiongan,,Ligaya ,1700000000,1705900000,1705909000,,1705909020
MIMAROPA Region,Romblon,Odiongan,,Liwanag ,1700000000,1705900000,1705909000,,1705909021
MIMAROPA Region,Romblon,Odiongan,,Poctoy,1700000000,1705900000,1705909000,,1705909022
MIMAROPA Region,Romblon,Odiongan,,Progreso Este,1700000000,1705900000,1705909000,,1705909023
MIMAROPA Region,Romblon,Odiongan,,Progreso Weste,1700000000,1705900000,1705909000,,1705909024
MIMAROPA Region,Romblon,Odiongan,,Rizal,1700000000,1705900000,1705909000,,1705909025
MIMAROPA Region,Romblon,Odiongan,,Tabing Dagat ,1700000000,1705900000,1705909000,,1705909026
MIMAROPA Region,Romblon,Odiongan,,Tabobo-an,1700000000,1705900000,1705909000,,1705909027
MIMAROPA Region,Romblon,Odiongan,,Tulay,1700000000,1705900000,1705909000,,1705909029
MIMAROPA Region,Romblon,Odiongan,,Tumingad,1700000000,1705900000,1705909000,,1705909030
MIMAROPA Region,Romblon,Odiongan,,Liwayway ,1700000000,1705900000,1705909000,,1705909031
MIMAROPA Region,Romblon,Odiongan,,Tuburan,1700000000,1705900000,1705909000,,1705909032
MIMAROPA Region,Romblon,Romblon ,,Agbaluto,1700000000,1705900000,1705910000,,1705910001
MIMAROPA Region,Romblon,Romblon ,,Agpanabat,1700000000,1705900000,1705910000,,1705910002
MIMAROPA Region,Romblon,Romblon ,,Agbudia,1700000000,1705900000,1705910000,,1705910003
MIMAROPA Region,Romblon,Romblon ,,Agnaga,1700000000,1705900000,1705910000,,1705910004
MIMAROPA Region,Romblon,Romblon ,,Agnay,1700000000,1705900000,1705910000,,1705910005
MIMAROPA Region,Romblon,Romblon ,,Agnipa,1700000000,1705900000,1705910000,,1705910006
MIMAROPA Region,Romblon,Romblon ,,Agtongo,1700000000,1705900000,1705910000,,1705910007
MIMAROPA Region,Romblon,Romblon ,,Alad,1700000000,1705900000,1705910000,,1705910008
MIMAROPA Region,Romblon,Romblon ,,Bagacay,1700000000,1705900000,1705910000,,1705910009
MIMAROPA Region,Romblon,Romblon ,,Cajimos,1700000000,1705900000,1705910000,,1705910010
MIMAROPA Region,Romblon,Romblon ,,Calabogo,1700000000,1705900000,1705910000,,1705910011
MIMAROPA Region,Romblon,Romblon ,,Capaclan,1700000000,1705900000,1705910000,,1705910012
MIMAROPA Region,Romblon,Romblon ,,Ginablan,1700000000,1705900000,1705910000,,1705910013
MIMAROPA Region,Romblon,Romblon ,,Guimpingan,1700000000,1705900000,1705910000,,1705910014
MIMAROPA Region,Romblon,Romblon ,,Ilauran,1700000000,1705900000,1705910000,,1705910015
MIMAROPA Region,Romblon,Romblon ,,Lamao,1700000000,1705900000,1705910000,,1705910016
MIMAROPA Region,Romblon,Romblon ,,Li-o,1700000000,1705900000,1705910000,,1705910017
MIMAROPA Region,Romblon,Romblon ,,Logbon,1700000000,1705900000,1705910000,,1705910018
MIMAROPA Region,Romblon,Romblon ,,Lunas,1700000000,1705900000,1705910000,,1705910019
MIMAROPA Region,Romblon,Romblon ,,Lonos,1700000000,1705900000,1705910000,,1705910020
MIMAROPA Region,Romblon,Romblon ,,Macalas,1700000000,1705900000,1705910000,,1705910021
MIMAROPA Region,Romblon,Romblon ,,Mapula,1700000000,1705900000,1705910000,,1705910022
MIMAROPA Region,Romblon,Romblon ,,Cobrador,1700000000,1705900000,1705910000,,1705910023
MIMAROPA Region,Romblon,Romblon ,,Palje,1700000000,1705900000,1705910000,,1705910024
MIMAROPA Region,Romblon,Romblon ,,Barangay I ,1700000000,1705900000,1705910000,,1705910025
MIMAROPA Region,Romblon,Romblon ,,Barangay II ,1700000000,1705900000,1705910000,,1705910026
MIMAROPA Region,Romblon,Romblon ,,Barangay III ,1700000000,1705900000,1705910000,,1705910027
MIMAROPA Region,Romblon,Romblon ,,Barangay IV ,1700000000,1705900000,1705910000,,1705910028
MIMAROPA Region,Romblon,Romblon ,,Sablayan,1700000000,1705900000,1705910000,,1705910029
MIMAROPA Region,Romblon,Romblon ,,Sawang,1700000000,1705900000,1705910000,,1705910030
MIMAROPA Region,Romblon,Romblon ,,Tambac,1700000000,1705900000,1705910000,,1705910031
MIMAROPA Region,Romblon,San Agustin,,Bachawan,1700000000,1705900000,1705911000,,1705911001
MIMAROPA Region,Romblon,San Agustin,,Binonga-an,1700000000,1705900000,1705911000,,1705911002
MIMAROPA Region,Romblon,San Agustin,,Buli,1700000000,1705900000,1705911000,,1705911004
MIMAROPA Region,Romblon,San Agustin,,Cabolutan,1700000000,1705900000,1705911000,,1705911005
MIMAROPA Region,Romblon,San Agustin,,Cagbo-aya,1700000000,1705900000,1705911000,,1705911006
MIMAROPA Region,Romblon,San Agustin,,Carmen,1700000000,1705900000,1705911000,,1705911007
MIMAROPA Region,Romblon,San Agustin,,Cawayan,1700000000,1705900000,1705911000,,1705911008
MIMAROPA Region,Romblon,San Agustin,,Doña Juana,1700000000,1705900000,1705911000,,1705911011
MIMAROPA Region,Romblon,San Agustin,,Dubduban,1700000000,1705900000,1705911000,,1705911012
MIMAROPA Region,Romblon,San Agustin,,Hinugusan,1700000000,1705900000,1705911000,,1705911013
MIMAROPA Region,Romblon,San Agustin,,Lusong,1700000000,1705900000,1705911000,,1705911015
MIMAROPA Region,Romblon,San Agustin,,Mahabang Baybay,1700000000,1705900000,1705911000,,1705911016
MIMAROPA Region,Romblon,San Agustin,,Poblacion,1700000000,1705900000,1705911000,,1705911017
MIMAROPA Region,Romblon,San Agustin,,Sugod,1700000000,1705900000,1705911000,,1705911018
MIMAROPA Region,Romblon,San Agustin,,Camantaya,1700000000,1705900000,1705911000,,1705911019
MIMAROPA Region,Romblon,San Andres,,Agpudlos,1700000000,1705900000,1705912000,,1705912001
MIMAROPA Region,Romblon,San Andres,,Calunacon,1700000000,1705900000,1705912000,,1705912002
MIMAROPA Region,Romblon,San Andres,,Doña Trinidad,1700000000,1705900000,1705912000,,1705912003
MIMAROPA Region,Romblon,San Andres,,Linawan,1700000000,1705900000,1705912000,,1705912004
MIMAROPA Region,Romblon,San Andres,,Mabini,1700000000,1705900000,1705912000,,1705912005
MIMAROPA Region,Romblon,San Andres,,Marigondon Norte,1700000000,1705900000,1705912000,,1705912006
MIMAROPA Region,Romblon,San Andres,,Marigondon Sur,1700000000,1705900000,1705912000,,1705912007
MIMAROPA Region,Romblon,San Andres,,Matutuna,1700000000,1705900000,1705912000,,1705912008
MIMAROPA Region,Romblon,San Andres,,Pag-Alad,1700000000,1705900000,1705912000,,1705912009
MIMAROPA Region,Romblon,San Andres,,Poblacion,1700000000,1705900000,1705912000,,1705912010
MIMAROPA Region,Romblon,San Andres,,Tan-Agan,1700000000,1705900000,1705912000,,1705912011
MIMAROPA Region,Romblon,San Andres,,Victoria,1700000000,1705900000,1705912000,,1705912012
MIMAROPA Region,Romblon,San Andres,,Juncarlo,1700000000,1705900000,1705912000,,1705912013
MIMAROPA Region,Romblon,San Fernando,,Agtiwa,1700000000,1705900000,1705913000,,1705913001
MIMAROPA Region,Romblon,San Fernando,,Azarga,1700000000,1705900000,1705913000,,1705913002
MIMAROPA Region,Romblon,San Fernando,,Campalingo,1700000000,1705900000,1705913000,,1705913003
MIMAROPA Region,Romblon,San Fernando,,Canjalon,1700000000,1705900000,1705913000,,1705913004
MIMAROPA Region,Romblon,San Fernando,,España,1700000000,1705900000,1705913000,,1705913005
MIMAROPA Region,Romblon,San Fernando,,Mabini,1700000000,1705900000,1705913000,,1705913006
